title,description,pub_date,url
"Seifert, Santner headline NZ's massive win despite Dube's 15-ball fifty","They survived a hammering from Dube, who struck India's third-fastest half-century in T20Is","Thu, 29 Jan 2026 04:08:31 GMT",https://www.espncricinfo.com/story/ind-vs-nz-4th-t20i-tim-seifert-mitchell-santner-headline-new-zealands-big-win-1521391
"India opt to bowl, Kishan out with niggle","Arshdeep replaced him; New Zealand also made one change, bringing in Zak Foulkes for Kyle Jamieson","Wed, 28 Jan 2026 13:30:34 GMT",https://www.espncricinfo.com/story/ind-vs-nz-4th-t20i-india-opt-to-bowl-ishan-kishan-out-with-niggle-1521365
Suryakumar rises in ICC rankings after striking purple patch,"Abhishek Sharma continues to be the top-ranked T20I batter in the world, while Joe Root, Harry Brook and Adil Rashid have moved up on the ODI table after the series win in Sri Lanka","Wed, 28 Jan 2026 09:27:21 GMT",https://www.espncricinfo.com/story/icc-rankings-suryakumar-yadav-hardik-pandya-joe-root-and-harry-brook-move-up-1521349
Samson vs Kishan heats up with series in India's pocket,"With Tilak Varma missing the rest of the series, this tussle is set to continue through the last two T20Is","Wed, 28 Jan 2026 18:12:33 GMT",https://www.espncricinfo.com/story/ind-vs-nz-4th-t20i-preview-sanju-samson-vs-ishan-kishan-heats-up-1521183
Rahul Dravid: All-format batters getting little time to practise Test skills,The former India coach weighs in on India's recent struggles with the bat in Test cricket,"Wed, 28 Jan 2026 01:26:05 GMT",https://www.espncricinfo.com/story/all-format-batters-getting-little-time-to-practice-test-skills-says-former-india-coach-rahul-dravid-1521287
U19 World Cup: Malhotra ton downs Zimbabwe; Pakistan quicks wreck New Zealand,"The Pakistan bowlers skittled New Zealand for only 110, and then Minhas' fifty took them home with 197 balls to spare","Tue, 27 Jan 2026 15:51:17 GMT",https://www.espncricinfo.com/story/u19-world-cup-malhotra-ton-downs-zimbabwe-pakistan-quicks-wreck-new-zealand-1521177
"Tilak Varma to miss New Zealand T20Is, will join India T20 World Cup squad on February 3",The 23-year-old batter is on his way back from testicular surgery,"Mon, 26 Jan 2026 12:56:00 GMT",https://www.espncricinfo.com/story/tilak-varma-to-miss-new-zealand-t20is-will-join-india-t20-world-cup-squad-on-february-3-1521022
Harmanpreet and Rohit to receive Padma Shri Award in 2026,"The Indian government announced a list of 131 awardees on Sunday, which included the two World Cup-winning captains","Mon, 26 Jan 2026 05:45:40 GMT",https://www.espncricinfo.com/story/harmanpreet-kaur-and-rohit-sharma-to-receive-padma-shri-award-in-2026-1520998
Former BCCI president IS Bindra dies aged 84,He also served as the president of the Punjab Cricket Association from 1978 to 2014,"Mon, 26 Jan 2026 09:23:54 GMT",https://www.espncricinfo.com/story/former-bcci-president-is-bindra-dies-aged-84-1520975
Abhishek slams India's second-fastest T20I half-century,"He remains behind his mentor Yuvraj Singh, who still holds the India record of a 12-ball fifty against England in 2007","Mon, 26 Jan 2026 05:43:12 GMT",https://www.espncricinfo.com/story/ind-vs-nz-3rd-t20i-abhishek-sharma-slams-indias-second-fastest-t20i-fifty-off-14-balls-1520956
Abhishek blasts 14-ball fifty to hand India unassailable 3-0 lead against NZ,It was India's second-fastest T20I fifty after Bumrah and Bishnoi restricted NZ to 153,"Mon, 26 Jan 2026 05:42:10 GMT",https://www.espncricinfo.com/story/ind-vs-nz-abhishek-sharma-blasts-14-ball-fifty-to-hand-india-unassailable-3-0-lead-1520958
"India opt to bowl in third T20I against New Zealand, Bumrah back","New Zealand made only one change, with Kyle Jamieson coming in for Zak Foulkes","Sun, 25 Jan 2026 13:21:59 GMT",https://www.espncricinfo.com/story/india-opt-to-bowl-in-third-t20i-against-new-zealand-jasprit-bumrah-back-1520920
Upbeat India target series win against New Zealand in Guwahati,New Zealand have been blown away in the two games so far and will need a special show to stop the Indian juggernaut,"Sat, 24 Jan 2026 19:13:06 GMT",https://www.espncricinfo.com/story/ind-vs-nz-3rd-t20i-upbeat-india-target-series-win-against-new-zealand-in-guwahati-1520844
India to face Pakistan in Under-19 World Cup Super Six stage,India will also face Zimbabwe while Pakistan's other opponents are New Zealand,"Sat, 24 Jan 2026 14:46:10 GMT",https://www.espncricinfo.com/story/india-to-face-pakistan-on-february-1-in-under-19-world-cup-super-six-stage-1520653
Kishan and Suryakumar lay down marker in astonishing chase,"From 6 for 2 in a chase of 209, India romped home with 28 balls to spare","Sat, 24 Jan 2026 05:05:46 GMT",https://www.espncricinfo.com/story/ind-vs-nz-2nd-t20i-ishan-kishan-and-suryakumar-yadav-lay-down-marker-in-astonishing-chase-1520759
Suryakumar on Kishan's counterattack: 'This is what we want from batters',"India's captain was full of praise for Kishan, who led India's revival from 6 for 2 with an audacious 32-ball 76","Sat, 24 Jan 2026 04:52:29 GMT",https://www.espncricinfo.com/story/ind-vs-nz-2nd-t20i-suryakumar-yadav-hails-ishan-kishan-counterattacking-innings-1520762
"India bowl and rest Bumrah, Axar out injured",Harshit Rana and Kuldeep Yadav came into their side,"Fri, 23 Jan 2026 13:26:24 GMT",https://www.espncricinfo.com/story/ind-vs-nz-2nd-t20i-toss-india-bowl-and-rest-jasprit-bumrah-axar-patel-out-injured-1520719
Uttar Pradesh's Prashant Veer suffers shoulder injury,Veer is understood to have suffered a grade-2 tear that could keep him out of action for at least three weeks,"Thu, 22 Jan 2026 18:15:40 GMT",https://www.espncricinfo.com/story/uttar-pradeshs-prashant-veer-suffers-shoulder-injury-1520600
Pressure on NZ as they look to stop India's T20 juggernaut,India will not want to let up any of the intensity as they stay in central India and move from Nagpur to Raipur,"Thu, 22 Jan 2026 15:47:19 GMT",https://www.espncricinfo.com/story/pressure-on-nz-as-they-look-to-stop-indias-t20-juggernaut-1520580
Bengal's Abhimanyu Easwaran run out after leaving crease to get drinks,"The batter had assumed the ball was dead, and was run out for 81","Thu, 22 Jan 2026 15:16:54 GMT",https://www.espncricinfo.com/story/ranji-trophy-bengal-abhimanyu-easwaran-run-out-after-leaving-crease-to-get-drinks-1520569
Abhishek and Rinku fireworks help India start series in style,Glenn Phillips' 78 off 40 kept New Zealand's hopes going for a while before India struck regularly to seal victory,"Thu, 22 Jan 2026 06:47:35 GMT",https://www.espncricinfo.com/story/ind-vs-nz-1st-t20i-abhishek-sharma-rinku-singh-fireworks-help-india-start-series-in-style-1520443
Abhishek: I back myself because I don't have a lot of shots,The India opener explained how he prepares for a T20 game and that he relies more on timing than power-hitting,"Thu, 22 Jan 2026 06:44:04 GMT",https://www.espncricinfo.com/story/ind-vs-nz-1st-t20i-abhishek-sharma-i-back-myself-because-i-dont-have-a-lot-of-shots-1520448
Chinnaswamy remains in line to host RCB's home games during IPL 2026,"The franchise, however, has mooted other contingencies including playing home games in Navi Mumbai and Raipur","Wed, 21 Jan 2026 15:15:27 GMT",https://www.espncricinfo.com/story/ipl-2026-chinnaswamy-stadium-remains-in-line-to-host-rcbs-home-games-1520413
New Zealand bowl and hand Kristian Clarke T20I debut,"Kuldeep Yadav and Harshit Rana sat out for India, with Axar Patel carded at No. 8","Wed, 21 Jan 2026 13:41:49 GMT",https://www.espncricinfo.com/story/ind-vs-nz-1st-t20i-toss-new-zealand-bowl-and-hand-kristian-clarke-t20i-debut-1520389
Mitchell goes past Kohli to become top men's ODI batter in the world,"Daryl Mitchell has opened up a large gap with second-placed Virat Kohli after scoring 352 runs, including two centuries, in the ODI series against India","Wed, 21 Jan 2026 09:33:52 GMT",https://www.espncricinfo.com/story/icc-rankings-daryl-mitchell-goes-past-virat-kohli-to-become-top-odi-batter-in-the-world-1520355
T20 World Cup crisis: PCB writes to ICC supporting Bangladesh's stance,The ICC Board is expected to meet on Wednesday to take a final call on Bangladesh's participation at the T20 World Cup,"Wed, 21 Jan 2026 03:40:47 GMT",https://www.espncricinfo.com/story/t20-world-cup-crisis-pcb-writes-to-icc-supporting-bangladeshs-stance-1520329
à¤¸à¥à¤°à¥à¤¯à¤à¥à¤®à¤¾à¤°: à¤µà¤¿à¤¶à¥à¤µ à¤à¤ª à¤à¥ à¤§à¥à¤¯à¤¾à¤¨ à¤®à¥à¤ à¤°à¤à¤¤à¥ à¤¹à¥à¤ à¤à¤¿à¤¶à¤¨ à¤¨à¤à¤¬à¤° à¤¤à¥à¤¨ à¤ªà¤° à¤à¥à¤²à¥à¤à¤à¥,à¤­à¤¾à¤°à¤¤à¥à¤¯ à¤à¤ªà¥à¤¤à¤¾à¤¨ à¤¨à¥ à¤à¤¹à¤¾ à¤à¤¿ à¤µà¤¿à¤¶à¥à¤µ à¤à¤ª à¤à¥ à¤¤à¥à¤¯à¤¾à¤°à¤¿à¤¯à¥à¤ à¤à¥ à¤¦à¥à¤à¤¤à¥ à¤¹à¥à¤ à¤à¤¿à¤¶à¤¨ à¤à¥ à¤à¤¯à¥à¤¯à¤° à¤ªà¤° à¤ªà¥à¤°à¤¾à¤¥à¤®à¤¿à¤à¤¤à¤¾ à¤¦à¥ à¤à¤¾à¤à¤à¥,"Tue, 20 Jan 2026 16:36:01 GMT",https://www.espncricinfo.com/story/ind-vs-nz-ishan-kishan-to-bat-at-no-3-keeping-t20-world-cup-in-mind-suryakumar-yadav-says-1520293
Can New Zealand finally crack India in T20I series?,"New Zealand have a never won a T20I series against India in India, but will look to change history as full-strength sides meet ahead of the T20 World Cup","Tue, 20 Jan 2026 14:45:53 GMT",https://www.espncricinfo.com/story/new-zealand-look-to-spring-a-surprise-against-indias-t20i-juggernaut-1520267
"Kishan to bat at No. 3 keeping T20 World Cup in mind, Suryakumar says","Kishan is part of the squad for the tournament as back-up wicketkeeper, while Iyer, selected for the first three T20Is against NZ in Tilak's absence, is not","Tue, 20 Jan 2026 13:53:57 GMT",https://www.espncricinfo.com/story/ind-vs-nz-ishan-kishan-to-bat-at-no-3-keeping-t20-world-cup-in-mind-suryakumar-yadav-says-1520282
South Africa women to host India for five T20Is in April,This will be SA's final T20I assignment and India's penultimate one before the 2026 T20 World Cup in England,"Tue, 20 Jan 2026 10:06:50 GMT",https://www.espncricinfo.com/story/south-africa-women-to-host-india-for-five-t20is-in-april-1520250
Arshdeep comes in as India ask New Zealand to bat in ODI series decider,"India have left out Prasidh Krishna to accommodate Arshdeep Singh, while New Zealand have fielded an unchanged playing XI","Mon, 19 Jan 2026 17:09:57 GMT",https://www.espncricinfo.com/story/ind-vs-nz-3rd-odi-arshdeep-singh-comes-in-as-india-ask-new-zealand-to-bat-in-odi-series-decider-1519974
"Mitchell, Phillips centuries trump Kohli's as New Zealand win first-ever ODI series in India",Kohli and Rana's 99-run seventh-wicket stand threatened to spoil New Zealand's party,"Mon, 19 Jan 2026 05:13:25 GMT",https://www.espncricinfo.com/story/daryl-mitchell-glenn-phillips-tons-trump-virat-kohli-new-zealand-win-first-ever-odi-series-in-india-1520071
Rehan Ahmed and Adil Rashid issued visas to travel to India for T20 World Cup,"The ICC is confident that Indian visas for all players, support staff and officials of Pakistani origin or nationals at the event will be arranged in time","Sun, 18 Jan 2026 16:12:12 GMT",https://www.espncricinfo.com/story/rehan-ahmed-and-adil-rashid-issued-visas-to-travel-to-india-for-t20-world-cup-1520070
"Bangladesh vs India: No handshakes at toss, but players shake hands after game",BCB statement says the absence of a handshake at the toss was unintentional on their part,"Sat, 17 Jan 2026 16:38:11 GMT",https://www.espncricinfo.com/story/india-vs-bangladesh-no-handshakes-at-toss-but-players-shake-hands-after-game-1519897
India and NZ have selection concerns for series decider in high-scoring Indore,"After a historic Test series win in India in 2024, New Zealand will aim for their maiden ODI series win in the country on Sunday","Sat, 17 Jan 2026 08:20:41 GMT",https://www.espncricinfo.com/story/ind-vs-nz-3rd-odi-india-and-new-zealand-have-selection-issues-ahead-of-series-decider-in-high-scoring-venue-1519823
"Shreyas Iyer, Ravi Bishnoi added to India squad for NZ T20Is",They have replaced the injured Tilak Varma and Washington Sundar,"Sat, 17 Jan 2026 06:10:05 GMT",https://www.espncricinfo.com/story/ind-vs-nz-shreyas-iyer-ravi-bishnoi-added-to-india-squad-for-new-zealand-t20is-1519750
Washington ruled out of New Zealand T20Is as well,Washington is recovering from the side strain he suffered during the first ODI,"Thu, 15 Jan 2026 13:11:24 GMT",https://www.espncricinfo.com/story/washington-sundar-ruled-out-of-new-zealand-t20is-as-well-1519569
Mitchell upstages Rahul as New Zealand level series,NZ ace chase of 285 to set up a series decider in high-scoring Indore,"Wed, 14 Jan 2026 16:55:26 GMT",https://www.espncricinfo.com/story/ind-vs-nz-2nd-odi-daryl-mitchell-upstages-kl-rahul-as-new-zealand-level-series-1519506
Kohli displaces Rohit to rise to No. 1 in men's ODI batting rankings,"Travis Head, Mitchell Starc and Steven Smith rose in the Test rankings after Australia's 4-1 Ashes win","Wed, 14 Jan 2026 15:08:44 GMT",https://www.espncricinfo.com/story/icc-rankings-virat-kohli-daryl-mitchell-topple-rohit-sharma-from-top-spot-in-mens-odi-batting-rankings-1519440
Reddy in for Washington; New Zealand ask India to bat in Rajkot,Shubman Gill said he would have batted first anyway and that there wasn't much dew at the venue when they trained the night before,"Wed, 14 Jan 2026 09:59:10 GMT",https://www.espncricinfo.com/story/ind-vs-nz-2nd-odi-new-zealand-ask-india-to-bat-nitish-kumar-reddy-and-jayden-lennox-come-in-1519436
India halt NZ's winning run and eye series spoils,Who will take the injured Washington Sundar's place? Nitish Reddy or Ayush Badoni?,"Tue, 13 Jan 2026 18:02:49 GMT",https://www.espncricinfo.com/story/ind-vs-nz-2nd-odi-india-halt-new-zealand-winning-run-and-eye-series-spoils-1519335
No spectators for two WPL games due to elections in Navi Mumbai,The DC-UPW and MI-UPW fixtures are set to be played behind closed doors,"Tue, 13 Jan 2026 16:26:01 GMT",https://www.espncricinfo.com/story/no-spectators-for-wpl-game-on-election-day-in-navi-mumbai-1519231
Badoni replaces injured Washington in India squad for NZ ODIs,Washington has been sidelined with a rib injury and will be assessed by the BCCI medical team,"Mon, 12 Jan 2026 13:38:07 GMT",https://www.espncricinfo.com/story/india-vs-nz-washington-sundar-out-of-odi-series-against-new-zealand-with-rib-injury-1519226
"India scrape home after Kohli, Gill hit half-centuries","New Zealand struck three times in 13 balls to dismiss, Kohli, Jadeja and Iyer to give India a brief scare in 301 chase","Sun, 11 Jan 2026 20:01:10 GMT",https://www.espncricinfo.com/story/virat-kohli-and-shubman-gill-hit-fifties-in-indias-scratchy-win-over-new-zealand-in-vadodara-1519175
Kohli: 'Back myself to counterattack than just playing the situation',Kohli's 93 set up India's victory in the first ODI against New Zealand despite late strikes from Jamieson,"Sun, 11 Jan 2026 17:45:55 GMT",https://www.espncricinfo.com/story/indias-virat-kohli-said-he-backs-himself-to-counterattack-than-just-playing-the-situation-1519181
India bowl; Clarke makes international debut for New Zealand,Shreyas Iyer is back playing for India for the first time since he suffered an injury in October 2025,"Sun, 11 Jan 2026 08:28:28 GMT",https://www.espncricinfo.com/story/ind-vs-nz-1st-odi-india-bowl-and-kristian-clarke-makes-international-debut-for-new-zealand-1519076
Pant ruled out of India's ODI series against New Zealand,Wicketkeeper-batter Rishabh Pant has suffered a side strain with Dhruv Jurel replacing him,"Sun, 11 Jan 2026 05:34:46 GMT",https://www.espncricinfo.com/story/rishabh-pant-ruled-out-of-indias-odi-series-against-new-zealand-1519059
India stars face New Zealand upstarts in a series of divided priorities,Virat Kohli and Rohit Sharma are back but they'll be facing a depleted opposition,"Sat, 10 Jan 2026 18:15:04 GMT",https://www.espncricinfo.com/story/ind-vs-nz-1st-odi-india-stars-face-new-zealand-upstarts-in-a-series-of-divided-priorities-1518956
Gill on India's scheduling: Ensure adequate preparation time before Test series,India had less than a week's time after white-ball assignments to prepare for their recent home Test series agaist West Indies and South Africa,"Sat, 10 Jan 2026 13:32:43 GMT",https://www.espncricinfo.com/story/shubman-gill-on-india-scheduling-ensure-adequate-preparation-time-before-test-series-1518962
UP Warriorz bowl against Gujarat Giants,"Meg Lanning, Phoebe Litchfield, Deandra Dottin and Sophie Ecclestone made up UPW's overseas contingent","Sat, 10 Jan 2026 09:37:53 GMT",https://www.espncricinfo.com/story/up-warriorz-bowl-against-gujarat-giants-in-wpl-2026-1518952
Shreyas Iyer cleared to join India squad for NZ ODIs,"India batter will link up with the side on Friday, ahead of Sunday's ODI series opener against NZ in Vadodara","Thu, 08 Jan 2026 15:46:03 GMT",https://www.espncricinfo.com/story/shreyas-iyer-cleared-to-join-india-squad-for-nz-odis-1518711
Vikram Rathour joins Sri Lanka as consultant batting coach till end of T20 World Cup,"Vikram Rathour will join the squad on January 18, four days before the start of Sri Lanka's white-ball series at home against England","Thu, 08 Jan 2026 15:29:14 GMT",https://www.espncricinfo.com/story/vikram-rathour-joins-sri-lanka-as-consultant-batting-coach-till-end-of-t20-world-cup-1518605
Tilak Varma ruled out of first three T20Is against New Zealand,His availability for the remaining two matches will be assessed based on his progress during the return-to-training and skill phases,"Thu, 08 Jan 2026 15:25:40 GMT",https://www.espncricinfo.com/story/tilak-varma-ruled-out-of-first-three-t20is-against-new-zealand-1518587
ICC to Bangladesh: play in India or forfeit points,"The BCB, though, has claimed no such ultimatum has been relayed to them by the governing body","Wed, 07 Jan 2026 07:47:23 GMT",https://www.espncricinfo.com/story/icc-to-bangladesh-play-in-india-or-forfeit-points-1518315
Shreyas Iyer to captain Mumbai in remaining VHT league games,"The India ODI vice-captain, who is returning to competitive cricket after recovering from a spleen injury, steps in for the injured Shardul Thakur","Mon, 05 Jan 2026 12:26:43 GMT",https://www.espncricinfo.com/story/shreyas-iyer-to-captain-mumbai-in-remaining-vijay-hazare-trophy-league-games-1518162
Bangladesh bans IPL broadcast over Mustafizur row,"Bangladesh government adopts strong stance ""in public interest"" after KKR released Mustafizur Rahman from their IPL 2026 squad on instructions from the BCCI","Mon, 05 Jan 2026 11:14:29 GMT",https://www.espncricinfo.com/story/ipl-2026-bangladesh-bans-broadcast-over-mustafizur-rahman-row-1518138
Bangladesh refuse to travel to India for T20 World Cup,"The BCB has cited concerns around ""safety and well-being"" of the players in a climate of deteriorating political ties between the two countries","Sun, 04 Jan 2026 13:10:59 GMT",https://www.espncricinfo.com/story/2026-t20-world-cup-bangladesh-refuse-to-travel-to-india-for-t20-world-cup-1518033
"Shreyas Iyer, Gill back in India's ODI squad for NZ series","Siraj also returns to the ODI set-up, having last played the format in October 2025 in Australia","Sat, 03 Jan 2026 12:04:38 GMT",https://www.espncricinfo.com/story/shubman-gill-captain-shreyas-iyer-vice-captain-for-indias-odis-against-new-zealand-1517922
Shreyas Iyer could return to action on January 6 in the Vijay Hazare Trophy,India's ODI squad for the New Zealand series will be picked on Saturday,"Sat, 03 Jan 2026 07:24:00 GMT",https://www.espncricinfo.com/story/india-and-mumbai-batter-shreyas-iyer-could-return-to-action-on-january-6-in-the-vijay-hazare-trophy-1517891
Harmanpreet leads the way as India complete 5-0 sweep over SL,India were struggling at 77 for 5 before Harmanpreet's 43-ball 68 took India to a match-winning 175,"Tue, 30 Dec 2025 17:51:03 GMT",https://www.espncricinfo.com/story/harmanpreet-leads-the-way-as-india-complete-5-0-sweep-over-sl-1517558
ICC gives 'satisfactory' rating to Eden Gardens pitch for India-South Africa Test,Neither team had passed 200 even once in a three-day Test defined by uneven bounce and sharp turn,"Tue, 30 Dec 2025 14:39:21 GMT",https://www.espncricinfo.com/story/icc-gives-satisfactory-rating-to-kolkata-pitch-for-india-sa-test-1517561
"Shafali, Renuka close in on top five in ICC T20I rankings",Shafali has advanced four places among batters whereas Renuka went up eight spots on the bowlers' charts,"Tue, 30 Dec 2025 11:40:45 GMT",https://www.espncricinfo.com/story/ind-vs-sl-shafali-verma-renuka-singh-close-in-on-top-five-in-icc-women-t20i-rankings-1517547
"Aman Khan concedes 123 runs, the most in a men's List A game","The previous record was held by Arunachal's Mibom Mosu, who had given away 116 earlier this month","Wed, 31 Dec 2025 13:18:29 GMT",https://www.espncricinfo.com/story/puducherry-allrounder-aman-khan-concedes-most-runs-in-a-mens-list-a-game-1517505
India look to cap off successful year with clean sweep over Sri Lanka,"Sri Lanka, meanwhile, would look to make India pay for their sloppy fielding before they sign off from the tour","Mon, 29 Dec 2025 12:22:56 GMT",https://www.espncricinfo.com/story/india-look-to-cap-off-successful-year-with-clean-sweep-over-sri-lanka-1517474
"Mandhana, Shafali and Ghosh help India edge run-fest to go 4-0 up",Both India and Sri Lanka posted their highest T20I scores after three one-sided low-scoring games,"Mon, 29 Dec 2025 03:13:02 GMT",https://www.espncricinfo.com/story/mandhana-shafali-and-ghosh-help-india-edge-run-fest-to-go-4-0-up-1517406
"Mandhana becomes fourth woman to 10,000 international runs","She is the second Indian woman to the landmark after Mithali Raj, who leads the charts with 10,868 runs","Sun, 28 Dec 2025 15:23:29 GMT",https://www.espncricinfo.com/story/smriti-mandhana-becomes-the-fourth-woman-to-10000-international-runs-1517415
"Kohli breaks a Tendulkar record, Rohit catches up with Warner","Virat Kohli is now the fastest to 16,000 List A runs, while Rohit Sharma has the joint-highest number of 150-plus scores in the format","Wed, 24 Dec 2025 10:55:06 GMT",https://www.espncricinfo.com/story/vijay-hazare-trophy-virat-kohli-and-rohit-sharma-enter-record-books-1516970
Match fees more than doubled for women's domestic cricketers in India,The changes are part of BCCI's ongoing efforts to elevate the domestic game in the wake of India's maiden ODI World Cup triumph,"Mon, 26 Jan 2026 07:57:40 GMT",https://www.espncricinfo.com/story/effect-of-world-cup-win-match-fees-more-than-doubled-in-womens-domestic-cricket-in-india-1516822
"Shafali 69*, spinners lead India's rout of Sri Lanka","After Vaishnavi and Charani squeezed SL, Shafali made light work of the 129-run chase, scoring an unbeaten half-century","Tue, 23 Dec 2025 17:05:40 GMT",https://www.espncricinfo.com/story/ind-vs-sl-2025-india-bowl-against-sri-lanka-but-deepti-sharma-ruled-out-with-mild-fever-1516877
Deepti becomes No. 1 T20I bowler; Wolvaardt tops ODI batting charts,Jemimah Rodrigues jumped to No. 9 among T20I batters after match-winning 69 against SL,"Tue, 23 Dec 2025 13:37:45 GMT",https://www.espncricinfo.com/story/deepti-sharma-becomes-no-1-t20i-bowler-laura-wolvaardt-no-1-odi-batter-1516848
Sarfaraz to Pakistan's U-19s after beating India: 'Celebrate but with decorum',"In a video from the Asia Cup final that went viral, Pakistan's mentor was heard telling his players not to be uncivil even if India's players crossed lines","Tue, 23 Dec 2025 11:10:36 GMT",https://www.espncricinfo.com/story/mentor-sarfaraz-ahmed-to-pakistan-u-19s-after-asia-cup-win-vs-india-celebrate-but-with-decorum-1516862
India dominant with bat and ball but fielding needs improvement,"India dropped five catches in the series opener, including three straightforward ones","Mon, 22 Dec 2025 17:15:07 GMT",https://www.espncricinfo.com/story/ind-vs-sl-india-dominant-with-bat-and-ball-but-fielding-needs-improvement-1516783
K Gowtham retires from all forms of cricket,"Gowtham, 37, finishes with 394 wickets across formats for Karnataka in a domestic career that spanned for nearly 14 years","Mon, 22 Dec 2025 14:12:10 GMT",https://www.espncricinfo.com/story/k-gowtham-retires-from-all-forms-of-cricket-1516786
Rodrigues fifty leads India's chase after bowlers set up victory against Sri Lanka,Sri Lanka's 121 was a below-par total given dew was only going to increase as temperatures reduced,"Sun, 21 Dec 2025 17:55:52 GMT",https://www.espncricinfo.com/story/ind-vs-sl-jemimah-rodrigues-leads-indias-chase-after-bowlers-set-up-victory-against-sri-lanka-1516687
India and Sri Lanka eye solid build-up ahead of T20 World Cup next year,"India return to T20Is after their maiden ODI World Cup title at home, while Sri Lanka play their first match in the format since March","Sun, 21 Dec 2025 04:01:07 GMT",https://www.espncricinfo.com/story/india-and-sri-lanka-eye-solid-build-up-ahead-of-t20-world-cup-next-year-1516502
Leaving Gill out: did India pivot for the right reasons?,"Kishan bolted into the squad on domestic form, creating room for a middle-order batter","Sat, 20 Dec 2025 18:09:41 GMT",https://www.espncricinfo.com/story/india-squad-for-t20-world-cup-2026-leaving-shubman-gill-out-did-india-pivot-for-the-right-reasons-1516493
'I know what to do' - Suryakumar vows to return to form ahead of T20 World Cup,"India have only five T20Is ahead of the ICC event, with Suryakumar out of runs for over a year","Sat, 20 Dec 2025 12:39:51 GMT",https://www.espncricinfo.com/story/t20-world-cup-2026-india-captain-suryakumar-yadav-vows-to-return-to-form-1516495
"Gill left out of India's T20 World Cup squad; Rinku, Kishan make comebacks",Jitesh Sharma also misses out; Axar Patel named vice-captain,"Sat, 20 Dec 2025 12:39:16 GMT",https://www.espncricinfo.com/story/india-squad-for-t20-world-cup-2026-shubman-gill-left-out-rinku-singh-ishan-kishan-return-1516460
"Tilak, Hardik, Varun seal T20I series win for India",India took four wickets for 15 to scuttle the chase after a scare from de Kock and Brevis,"Fri, 19 Dec 2025 18:22:27 GMT",https://www.espncricinfo.com/story/ind-vs-sa-5th-t20i-tilak-varma-hardik-pandya-varun-chakravarthy-seal-series-for-india-1516384
